,original,summary
1723,"Theo IBTimes , Mansour là kẻ bị Liên_Hợp_Quốc cáo_buộc buôn_bán ma_tuý trái_phép . Y đã trở_thành thủ_lĩnh Taliban ở Afhganistan từ tháng 7/2015 , thay_thế người sáng_lập tổ_chức , Mullah_Mohammad_Omar . Sau khi chính_thức trở_thành thủ_lĩnh Taliban , Mansour đã chỉ_huy nhóm cực_đoan chiếm thành_phố Kuduz , miền bắc Afghanistan vào tháng 9/2015. Báo_cáo từ Lầu_Năm_Góc cho biết , Mansour có_thể đã bị tiêu_diệt trong đợt không_kích , gần thị_trấn Ahmad_Wal . Trong khi đó , nguồn tin từ Taliban đã bác_bỏ cái chết của thủ_lĩnh Mansour . Ngoại_trưởng Mỹ John_Kerry từng nói rằng Mansour là "" mối đe_doạ liên_tục đối_với các công_dân Mỹ "" . Sinh tại tỉnh Kandahar , Mansour từng giữ chức_vụ Bộ_trưởng hàng_không dân_dụng thời Taliban nắm quyền ở Afghanistan . Taliban đã suy_yếu hơn nhiều trong những năm qua do nội_bộ bất_đồng , các nhóm ly_khai cũng như sự xuất_hiện của phiên quân Hồi_giáo ( IS ) ở quốc_gia này . Tổng_cục An_ninh Quốc_gia Afghanistan ( NDS ) xác_nhận với BBC rằng , Mansour đã bị tiêu_diệt ngày 22/5 ở khu_vực Dalbadin , thuộc tỉnh Balochistan , Pakistan . Trước đó , Tổng_thống Mỹ Barack_Obama đã ra_lệnh không_kích sau khi cơ_quan tình_báo nước này nắm được vị_trí của thủ_lĩnh Taliban . Phát_ngôn_viên Lầu_Năm_Góc , Peter_Cook tuyên_bố : "" Mansour là thủ_lĩnh Taliban và thường lên kế_hoạch tấn_công các cơ_sở ở Kabul , tạo nên mối đe_doạ với công_dân Afghanistan và các lực_lượng an_ninh cũng như binh_sĩ Mỹ và đồng_minh "" . "" Mansour là rào_cản trong tiến_trình hoà binh giữa chính_phủ Afghanistan và lực_lượng Taliban , ngăn_chặn các lãnh_đạo Taliban tham_gia đàm_phán hoà_bình nhằm chấm_dứt chiến_tranh "" . Trong khi đó , một chỉ_huy giấu tên của Taliban bác_bỏ thông_tin này . "" Đây không phải lần đầu_tiên chúng_tôi biết đến những báo_cáo này . Thông_tin của tôi cho biết là Mullah_Mansour vẫn còn sống "" . Đây không phải là lần đầu_tiên Mansour bị tấn_công . Mansour cũng từng bị đồn đã thiệt_mạng trọng một cuộc giao_tranh gần Quetta , Pakistan hồi năm_ngoái , song chính_phủ Afghanistan đã bác_bỏ thông_tin này .","Cơ_quan tình_báo Afghanistan đã xác_nhận thông_tin thủ_lĩnh Taliban , Mullah_Akhtar_Mansour đã bị máy_bay không người lái Mỹ không_kích tiêu_diệt tại một khu_vực hẻo lảnh ở Pakistan ."
884,"Theo thông_tin từ một_số tờ báo địa_phương , người đẹp 27 tuổi đã bị một toà_án ở thành_phố Istanbul kết_án 14 tháng tù_treo hôm 31.5 vì cô đã chia_sẻ một bài thơ châm_biếm được đặt trong nền nhạc Quốc_ca Thổ_Nhĩ_Kỳ để chỉ_trích và chế_nhạo Tổng_thống Erdogan vào năm 2014 . Theo đó , thẩm_phán cho biết Merve_Buyuksarac sẽ phải ngồi_tù thực_sự nếu còn tái xúc_phạm Tổng_thống . Emre_Telci , luật_sư của Merve_Buyuksarac cho rằng : “ Merve bị truy_tố là một điều vô_lý trong khi cô chỉ chia_sẻ những lời_lẽ không phải do cô phát_ngôn ” . Ông phản_đối bản_án và tuyên_bố sẽ kháng_án lên Toà_án Công_lý châu_Âu . Về phía hoa_hậu , cô nói rằng cô đã xoá bài thơ khỏi Instagram sau khi nhận được lời khuyên từ bạn_bè . Cô cảm_thấy bài thơ khá buồn_cười chứ không hề có ý_định xúc_phạm tổng_thống . Merve_Buyuksarac là một trong số rất nhiều người_dân Thổ_Nhĩ_Kỳ bị điều_tra về tội xúc_phạm ông Erdogan kể từ khi ông lên nắm quyền vào năm 2014 đến nay . Nếu tội_danh được hình_thành , những người này có_thể bị kết_án lên đến 4 năm tù_giam . Các nhà hoạt_động nhân_quyền cho rằng đây là một bước lùi về tự_do ngôn_luận của nước này . Trước đó , vào tháng 4.2016 , ông Erdogan cũng đã gây ra tranh_cãi khi buộc các nhà_chức_trách Đức điều_tra về việc nghệ_sĩ hài Bohmermaan của nước này đã đọc một bài thơ xúc_phạm ông trên một chương_trình truyền_hình .","Merve_Buyuksarac , người đăng_quang ngôi_vị Hoa_hậu Thổ_Nhĩ_Kỳ năm 2006 đã bị toà_án nước này kết_án 14 tháng tù_treo vì đã ' công_khai xúc_phạm ' Tổng_thống Recep_Tayyip_Erdogan trên mạng xã_hội , Independent đưa tin ."
990,"Mới_đây , trên trang cá_nhân của Hoa_hậu Việt_Nam 2014 Nguyễn_Cao_Kỳ_Duyên bất_ngờ khoe khéo về hình_ảnh của bạn trai mà lâu_nay Kỳ_Duyên luôn úp_mở . Trước đó , bạn trai của Hoa_hậu Kỳ_Duyên từng xuất_hiện tại show diễn của NTK Hoàng_Hải khi bỏ ra 7.000 USD mua đấu_giá từ_thiện bộ đầm của Hoa_hậu Việt_Nam 2014 . Được biết , bạn trai của Kỳ_Duyên là Tạ_Công_Sơn ( Sơn_Điều ) , sinh năm 1991 và đang là Tổng_giám_đốc điều_hành công_ty Hoàng_Sơn chuyên xuất_khẩu hạt điều ở Bình_Phước .","Bạn trai của Hoa_Hậu Kỳ_Duyên là Tạ_Công_Sơn , hiện là Tổng_giám_đốc điều_hành công_ty Hoàng_Sơn ."
1468,"Vụ_việc trên xảy ra vào_khoảng 15h30 chiều nay 28/5 , tại showrom cà_phê của Tập_đoàn cà_phê Trung_Nguyên số 45 đường Lý_Tự_Trọng , phường Tân_An , TP Buôn_Ma_Thuột , tỉnh Đắk_Lắk . Đối_tượng_Lê_Văn_Công ( 25 tuổi , trú tại huyện Đông_Anh , TP. Hà_Nội ) trước đó 1 ngày đã đến ngồi uống cà_phê tại showrom để xin số điện_thoại của ông Đặng_Lê_Nguyên_Vũ , Chủ_tịch Tập_đoàn cà_phê Trung_Nguyên có việc riêng . Tuy_nhiên , các nhân_viên tại đây nói không biết số điện_thoại của ông Đặng_Lê_Nguyên_Vũ nên Công bỏ sang thuê khách_sạn đối_diện để chờ . Đến khoảng 15h30 chiều nay , Công mang theo đồ vào showrom ngồi uống cà_phê . Tại đây , Công tiếp_tục xin đòi gặp ông Đặng_Lê_Nguyên_Vũ thì nhân_viên nói ông Vũ không có ở đây . Lúc này , bất_ngờ Công rút dao uy_hiếp chị Hoàng_Thị_Ngọc_Thuỳ ( 25 tuổi , nhân_viên phục_vụ ) để được đáp_ứng yêu_cầu của mình . Hoảng_sợ , một_số nhân_viên đã trình_báo vụ_việc cho cơ_quan_chức_năng . Nhận được tin báo , lực_lượng Công_an phường Ea_Tam , Cảnh_sát hình_sự Công_an TP. Buôn_Ma_Thuột và lực_lượng Cảnh_sát 113 đã lập_tức có_mặt tại hiện_trường . Sau hơn 15 phút tiếp_cận , lợi_dụng sự sơ_hở của đối_tượng , lực_lượng hình_sự đã xông vào khống_chế tước_đoạt hung_khí , bắt_giữ Công và giải_thoát an_toàn cho con_tin . Theo lời khai ban_đầu , Công cho biết do Tập_đoàn cà_phê Trung_Nguyên có sử_dụng một phần_mềm quản_lý mà Công viết ra nhưng không xin phép nên muốn gặp ông Đặng_Lê_Nguyên_Vũ để đòi lại . Cũng theo một cán_bộ điều_tra cho biết , vào thời_điểm Công bị bắt_giữ và khống_chế , đối_tượng này có biểu_hiện bị ngáo đá , nói nhảm rất nhiều . Hiện nguyên_nhân vụ_việc đang được các cơ_quan_chức_năng tiếp_tục điều_tra , làm rõ .","Sau nhiều lần đòi gặp người đứng đầu tập_đoàn cà_phê Trung_Nguyên nhưng không được , đối_tượng nghi ngáo đá đã dùng dao uy_hiếp nhân_viên tại showrom cà_phê để được đáp_ứng yêu_cầu của mình ."
351,"Ngày 30-5 , Phó chủ_tịch UBND TP. HCM Lê_Văn_Khoa đã ký văn_bản về triển_khai thủ_tục di_dời khẩn_cấp các hộ còn cư_ngụ tại chung_cư số 727 Trần_Hưng_Đạo . Theo đó , UBND TP giao UBND Q. 5 khẩn_trương rà_soát phương_án hỗ_trợ , bồi_thường , tái định_cư , đảm_bảo hợp tình , hợp_lý và khả_thi để làm cơ_sở vận_động thuyết_phục các hộ dân . Nếu đã thuyết_phục vận_động mà các hộ vẫn không chịu di_dời thì sẽ cưỡng_chế theo quy_định . Đồng_thời , chủ_động phối_hợp các cơ_quan liên_quan tiếp_tục theo_dõi , cập_nhật tình_trạng chất_lượng công_trình chung_cư này để xử_lý ngay khi có hiện_tượng , nguy_cơ sập đổ nhằm đảm_bảo an_toàn cao nhất cho người_dân ... Trước đó , trong buổi làm_việc với Q. 5 sáng 20-5 , Bí_thư Thành_uỷ Đinh_La_Thăng đã đưa ra một_số bài báo_viết về chung_cư 727 Trần_Hưng_Đạo , một chung_cư xuống_cấp trầm_trọng nhưng chính_quyền không đạt được thoả_thuận với dân để di_dời . Ông Thăng khẳng_định : “ Bất_luận thế_nào , dân phải được sống trong ngôi nhà an_toàn chứ không_thể sống ở nơi có_thể đổ sập bất_cứ lúc_nào ” . Ông cho rằng Q. 5 phải tính_toán , trình cơ_chế để giải_quyết di_dời ít_nhất 50% chung_cư cũ .","UBND Q. 5 , TP. HCM đã vận_động , thuyết_phục 10 hộ dân còn lại khẩn_trương di_dời để tháo_dỡ khẩn_cấp chung_cư số 727 Trần_Hưng_Đạo , P. 1 , Q. 5 ."
1018,"Tại toà_án Manhattan , Pham , 33 tuổi , thừa_nhận các tội_danh gồm hỗ_trợ vật_chất cho chi_nhánh al-Qaeda trên bán_đảo Arab ( AQAP ) , nhận huấn_luyện quân_sự từ AQAP và sở_hữu , sử_dụng một súng_máy để thực_hiện hành_vi phạm_tội bạo_lực . Theo các công_tố_viên , Pham đã liên_hệ trực_tiếp với Anwar al-Awlaki , giáo_sĩ cực_đoan người Mỹ và là kẻ tuyển_quân hàng_đầu cho AQAP . Tên Awlaki đã hướng_dẫn Pham cách sử_dụng thiết_bị nổ và kích_hoạt bom tại sân_bay Heathrow ở London , nhắm mục_tiêu vào những hành_khách đến từ Mỹ hoặc Anh . Thẩm_phán Alison_Nathan gọi là âm_mưu đánh bom liều chết này là "" khủng_khiếp và tàn_bạo "" . Thẩm_phán Nathan cho biết , Pham bị kết_án do phạm một trong những "" tội_ác nghiêm_trọng nhất "" tại Mỹ . Sau thời_gian 40 năm thi_hành án , Pham sẽ bị trục_xuất về Anh - nơi tên này sinh_sống trước khi tới Yemen , theo Wall_Street_Journal . Trong suốt phiên xét_xử , Pham thừa_nhận đã "" phạm sai_lầm nghiêm_trọng "" và rất hối_lỗi nhưng "" không hề có ý_định hãm_hại ai "" . Người đàn_ông này đã gửi một lá thư cho thẩm_phán tuyên_bố phản_đối mọi hành_vi khủng_bố và tư_tưởng cực_đoan . Bản_án 40 năm tù mà toà Manhattan tuyên hôm_qua nhẹ hơn so với yêu_cầu từ chính_phủ Mỹ . Trong khi đó luật_sư của Pham , Bobbi_Sternheim , tranh_cãi rằng thân_chủ của cô "" chưa bao_giờ có ý_định thực_hiện vụ tấn_công "" . Trước đó , Bobbi cho rằng , Pham "" không_thể chịu án hơn 30 năm tù "" . Pham bị bắt tại sân_bay Hearthrow của Anh hồi tháng 7/2011 sau khi ở Yemen 6 tháng . Cảnh_sát tìm thấy một băng_đạn trong hành_lý của y . Tại Yemen , với bằng đại_học về thiết_kế đồ_hoạ , Pham nhận chỉnh_sửa video và hình_ảnh tuyên_truyền trên tạp_chí Inspire của tổ_chức al-Qaeda. Ngày 3/3/2015 , Pham bị dẫn_độ từ Anh sang Mỹ .","Toà_án Manhattan , Mỹ hôm_qua kết_án 40 năm tù đối_với Minh_Quang_Pham , người gốc Việt bị buộc_tội liên_hệ với al-Qaeda tại Yemen và âm_mưu khủng_bố sân_bay London , Anh ."
561,"Tối_qua ( 22.5 ) , tập 4 vòng Tranh_đấu X-Factor đã chính_thức diễn ra với các phần thi đến từ hạng_mục nhóm hát . Một trong những tiết_mục thu_hút nhiều sự chú_ý tối_qua thuộc về nhóm F.O.E mà ca_sỹ Yanbi là giọng ca chính . Sau hơn 1 tháng bị gãy xương đùi vì tai_nạn giao_thông , vết_thương của Yanbi vẫn chưa khỏi hẳn khiến anh phải ngồi xe_lăn , chống nạng để lên sân_khấu trình_diễn bản Mash-up Bố vợ , Daddy cool cùng nhóm F.O.E. Thậm_chí , nam ca_sỹ còn khiến nhiều người bất_ngờ khi đứng lên thể_hiện màn nhún chân thú_vị cùng các thành_viên trong nhóm . Tùng Dương cho rằng tiết_mục này hài_hước , mang đến nhiều sự bất_ngờ cho người xem , nhưng F.O.E vẫn chưa tạo được bản_sắc riêng . Trong khi đó , Dương_Khắc_Linh lại cho rằng đây là tiết_mục được kết_hợp hài_hoà giữa tính giải_trí , kỹ_thuật và đủ thuyết_phục để giành cơ_hội đi tiếp . Sau khi may_mắn trở_thành 1 trong 6 nhóm nhạc được ngồi vào “ ghế nóng ” mà BGK lựa_chọn , gần cuối chương_trình , F.O.E đã buộc phải nhường lại vị_trí này cho nhóm nhạc đối_thủ - Dolphins . Bộ tứ quyền_lực cho rằng , tiết_mục Con ma mà Dolphins thể_hiện đầy đẳng_cấp , cách trình_diễn của họ khiến sự ma_mãnh lên đến đỉnh_điểm và ra tố_chất của một nghệ_sỹ chuyên_nghiệp . Tuy yêu_cầu nhóm F.O.E của Yanbi rời khỏi ghế nóng để nhường tấm vé đi tiếp cho Dolphins , nhưng Dương_Khắc_Linh vẫn tin rằng , nhờ vào lượng fan đông_đảo của Yanbi , nhóm nhạc của nam ca_sỹ Thu cuối vẫn có nhiều cơ_hội vào vòng trong nếu phần trình_diễn của F.O.E nhận được nhiều lượt xem và bình_chọn từ khán_giả . Các chàng trai đến từ Hải_Phòng trong nhóm The_Wings mở_màn chương_trình với ca_khúc Nụ cười Việt_Nam . Trong khi Thanh_Lam đánh_giá cao khả_năng làm chủ sân_khấu của các thành_viên , Tùng Dương cũng hết_lời khen_ngợi The_Wings kết_hợp ăn_ý , giọng hát chắc và có ngoại_hình sáng sân_khấu . Nhóm dễ_dàng nhận được 4 sự đồng_ý từ ban giám_khảo để được ngồi vào “ ghế nóng ” . Với ca_khúc Yêu không nghỉ_phép , tiết_mục của nhóm Cánh diều được Dương_Khắc_Linh khen dễ_thương , nhưng phần bè cao vẫn bị phô ở một_số đoạn . Còn giám_khảo Hương_Hồ cho rằng các cô gái trong nhóm chưa thực_sự kết_hợp ăn_ý , dẫn đến chưa phát_huy toàn_bộ khả_năng trên sân_khấu . Ngay từ khi xuất_hiện , các chàng trai nhóm Passion đã gây ấn_tượng với chiếc áo_dài đỏ nổi_bật với LK Trống_cơm , Bắc kim thang . Tuy khá phá_cách khi mix nhạc dân_ca đương_đại trên nền nhạc EDM , nhưng các giám_khảo vẫn cho rằng Passion chưa tạo được bản_sắc riêng . Dương_Khắc_Linh nhận_xét tiết_mục này nặng tính giải_trí nhưng thiếu chuyên_môn . Bộ tứ quyền_lực đã thẳng_thừng từ_chối để nhóm đi tiếp vòng sau . Nhóm nhạc chuyên hát nhạc cổ_điển – Thăng_Long mang đến màn trình_diễn khá ấn_tượng với ca_khúc dân_ca Ý – Osolemio . Chất giọng đẹp , bè quyện ăn_ý của các thành_viên trong nhóm đã chinh_phục được vị giám_khảo khó_tính như Tùng Dương . Các chàng trai G-Band tiếp_nối chương_trình bằng ca_khúc Việt_Nam tôi do chính các thành_viên sáng_tác . Cả Dương_Khắc_Linh , Tùng Dương lẫn Thanh_Lam đều khen tiết_mục này và dự_đoán đây sẽ là bài hit trong tương_lai . Nhóm Fire vừa hát vừa trổ_tài chơi nhạc_cụ với ca_khúc Radio active . Dương_Khắc_Linh phải dùng từ “ xuất_sắc ” để nhận_xét về màn trình_diễn này . Ngoài_ra , khi được các giám_khảo thử_thách hát tiếng Việt , nhóm Fire cũng thể_hiện rất ăn_ý , chuyên_nghiệp khiến Hương_Hồ , Thanh_Lam thích_thú nhún_nhảy theo . Các chàng trai nhóm Cadimen thu_hút sự chú_ý với trang_phục vàng nổi_bật khi thể_hiện ca_khúc Rơi của 5 dòng kẻ . Tuy đã rất nỗ_lực để chinh_phục giám_khảo , nhưng Cadimen vẫn chưa tạo được dấu_ấn riêng của nhóm . Ba cô nàng có thân_hình mũm_mĩm – BBQ tự_tin khoe chất giọng kỹ_thuật , đầy nội_lực qua ca_khúc Wide awake . Thanh_Lam cho rằng các cô gái làm chủ được giọng hát và tiến_bộ vượt_bậc so với những vòng trước . Tuy không có ngoại_hình mảnh_khảnh , sexy , nhưng các thành_viên BBQ vẫn rất quyến_rũ nhờ phong_cách cùng giọng hát chuyên_nghiệp . Để chọn nhóm BBQ vào vòng trong , BGK đã phải loại Thăng_Long rời khỏi cuộc thi .","Tuy_nhiên , Dương_Khắc_Linh tin rằng lượng fan đông_đảo của chàng ca_sỹ Thu cuối sẽ “ cứu ” nhóm của anh bước vào vòng trong ."
484,"Khoảng 14h50’ ngày 23/5 , xe taxi mang BKS : 29A – 504 . 82 di_chuyển trên cầu Thanh_Trì , hướng từ Gia_Lâm về Hà_Nội , bất_ngờ dừng lại giữa cầu . Ngay sau đó , một nam thanh_niên mở_cửa xe bước ra ngoài và nhảy thẳng xuống sông Hồng . Do sự_việc diễn ra quá nhanh nên người_dân hoàn_toàn bất_ngờ và không kịp ngăn_cản . Sau khi nam thanh_niên nhảy xuống , cô gái đi cùng vội_vã bước ra khỏi xe gào_thét , kêu cứu và một lúc sau thì ngất lịm . Người đi đường đã cố_gắng giúp_đỡ , ổn_định tinh_thần cho cô gái . Danh_tính nam thanh_niên được xác_định là Nguyễn_văn B. ( 21 tuổi , ở Phú_Xuyên , Hà_Nội ) , cô gái đi cùng là Nguyễn_Thi V. ( 17 tuổi , quê Thuận_Thành , Bắc_Ninh ) . Đến 17h chiều nay , lực_lượng chức_năng vẫn chưa tìm thấy nam thanh_niên nhảy xuống sông . Hiện cơ_quan_chức_năng đang tích_cực làm rõ và xử_lý vụ_việc .","Khi chiếc taxi dừng lại , nam thanh_niên bất_ngờ mở_cửa , nhảy xuống sông bỏ mặc cô gái gào khóc , kêu cứu ."
248,"Theo Tri_thức trực_tuyến đăng_tải , cục cảnh_sát truy_nã tội_phạm ( Bộ Công_an ) phối_hợp với Công_an TP HCM vừa bắt_giữ Kwon_Yonggil – nghi phạm nằm trong đường_dây tổ_chức đánh_bạc có lệnh truy_nã quốc_tế . Theo thông_tin ban_đầu , năm 2013 , Kwon_Yonggil ( quốc_tịch Hàn_Quốc ) và nhóm đồng_phạm mở một trang_web cá_độ bóng_đá tại Philippines . Nghi phạm 34 tuổi chịu trách_nhiệm quản_lý tiền_bạc của mạng_lưới đánh_bạc trực_tuyến khép_kín . Cuối năm 2015 , Kwon_Yonggil cùng hai người khác núp_bóng khách du_lịch trốn sang Việt_Nam . Tháng 11 năm đó , họ thuê nhà để tiếp_tục điều_hành trang_web cá_độ . Với nhiều thủ_đoạn móc_túi người chơi , nhóm này đã thu lợi bất_chính hơn 16 tỷ won . Liên_quan đến vụ_việc , báo Công_an nhân_dân đưa tin , trước đó Cảnh_sát Hàn_Quốc đã gửi công_văn đề_nghị Công_an Việt_Nam truy bắt đối_tượng truy_nã đặc_biệt này . Quá_trình rà_soát , trưa 17/5 , phát_hiện một người Hàn_Quốc có đặc_điểm giống với đối_tượng truy_nã đi vào một khu chung_cư cao_cấp , cảnh_sát xác_định đó chính là đối_tượng Kwon_Yonggil nên đã tiến_hành lệnh bắt_giữ . Tổ công_tác liên_hệ với Lãnh_sự_quán Hàn_Quốc tại TP Hồ_Chí_Minh về việc truy bắt đối_tượng và đề_nghị Lãnh_sự_quán cử người đến làm_việc với cơ_quan_chức_năng Việt_Nam . Theo lời khai ban_đầu của đối_tượng Kwon_Yonggil thì các đối_tượng thuê nhà để tiếp_tục gây án tại Việt_Nam ; các đối_tượng Oh_Junghyun và Kim_Myụngun đã bị bắt khi vừa trở về Hàn_Quốc . Ngày 18/5 , Cục Cảnh_sát truy_nã tội_phạm cho biết đã bàn_giao hồ_sơ , đối_tượng truy_nã quốc_tế Kwon_Yonggil cho Văn_phòng cơ_quan Cảnh_sát điều_tra Bộ Công_an xử_lý theo thẩm_quyền .","Đang bị truy_nã quốc_tế đặc_biệt , song đối_tượng 34 tuổi này đã trốn sang Việt_Nam và tiếp_tục điều_hành trang_web cá_độ trực_tuyến . Nghi phạm sau đó bị bắt khi xuất_hiện tại Sài_Gòn ."
688,"Cụ_thể , Alan_Pulido đã đánh_bại một trong những tên bắt_cóc để lấy lại điện_thoại . Anh đấm vỡ cửa_kính , cố_gắng thoát_thân ra ngoài và gọi điện cho cảnh_sát thông_báo vị_trí mình bị giam_giữ . Alan_Pulido bình_tĩnh đến mức trong cuộc điện_thoại , anh đã thông_báo chi_tiết với cảnh_sát màu_sắc bộ quần_áo anh đang mặc để họ không nhầm_lẫn với bọn bắt_cóc trong lúc tấn_công giải_cứu . Cú đấm vào cửa_kính khiến tiền_đạo đang khoác_áo CLB Olympiakos ( Hi_Lạp ) này bị_thương ở cổ_tay vì mảnh kính vỡ . Thống_đốc bang Tamaulipas_Torre_Cantu cho biết Pulido rất “ khôn_khéo , không manh_động ” và tiến_hành thương_lượng tiền chuộc với bọn bắt_cóc để được an_toàn nhằm kéo_dài thời_gian tự giải_thoát chính mình . Trước đó , tiền_đạo Pulido đã bị sáu người đàn_ông có vũ_trang bắt_cóc ở quê nhà Ciudad_Victoria , bang Tamaulipas vào khuya 28-5 sau khi trở về từ một bữa tiệc cùng với bạn gái . Bạn gái của Pulido được thả liền sau đó , còn tiền_đạo này tiếp_tục bị giam_giữ và đòi tiền chuộc .","Nhờ bình_tĩnh và dũng_cảm , tiền_đạo 25 tuổi Alan_Pulido của tuyển Mexico đã tự cứu mình khỏi nhóm bắt_cóc có vũ_trang vào đêm 29-5 ."
300,"Ngày 22.5 , Incheon_United sẽ tiếp_đón Gwangju_FC tại vòng 11 giải K.League Classic . Cũng đúng ngày này , Ngày hội Việt_Nam tại Hàn_Quốc do nhà_tài_trợ chính ngân_hàng Shinhan tổ_chức với nhiều hoạt_động sẽ diễn ra tại SVĐ bóng_đá Incheon . Đông_đảo cộng_đồng người Việt_Nam ở Hàn_Quốc sẽ có_mặt tại sân_vận_động để tham_dự các hoạt_động của ngày hội , dự_kiến kéo_dài từ lúc 14h00 đến 18h00 ( giờ Hàn_Quốc ) . Với tư_cách là gương_mặt đại_diện độc_quyền cho ngân_hàng Shinhan , tiền_vệ Lương_Xuân_Trường của CLB Incheon_United sẽ đóng vai_trò là nhân_vật đặc_biệt trong ngày hội . Dự_kiến hôm đó , Xuân_Trường sẽ chính_thức có màn ra_mắt Incheon_United tại giải K.League Classic . Nếu không có gì thay_đổi , HLV Kim Do-hoon sẽ tung Xuân_Trường vào sân ở hiệp 2 cuộc đối_đầu với Gwangju_FC . Nhưng nếu Xuân_Trường có màn thể_hiện tốt trên sân tập , tuyển_thủ quốc_gia Việt_Nam có_thể ra sân đá chính ngay từ đầu . Nếu ra sân ở trận đấu này , Xuân_Trường sẽ chính_thức đi vào lịch_sử với tư_cách là cầu_thủ gốc Đông_Nam_Á đầu_tiên sau 30 năm qua ra sân thi_đấu ở K.League Classic , giải đấu cao nhất Hàn_Quốc .","Theo báo Naver_Sports của Hàn_Quốc , tiền_vệ Lương_Xuân_Trường đã bình_phục chấn_thương nhanh hơn dự_kiến và tham_gia tập_luyện trở_lại cùng đội một Incheon_United ."
981,"Theo tin tức trên báo Dân Việt , ngày 23/5 , ông Võ_Thanh_Hùng , Trưởng Ban quản_lý khu chế_xuất công_nghiệp Cần_Thơ , Tổ_trưởng Tổ công_tác đặc_biệt xử_lý vụ Công_ty TNHH Xuất_nhập_khẩu Thuỷ_sản Thiên_Mã cho biết , sau gần 1 tháng làm_việc đã xác_định được số nợ của đại_gia Tòng “ Thiên_Mã ” lên đến gần 900 tỷ đồng . Trong số gần 900 tỷ đồng_tiền nợ , có 516 tỷ đồng vay từ ngân_hàng , số còn lại là nợ người bán cá_tra , các đơn_vị cung_cấp vật_tư và tiền lãi ... trong khi đó tổng giá_trị tài_sản hiện_tại của công_ty chỉ khoảng 110 tỷ đồng , đã thế_chấp , cầm_cố . Với số nợ “ khủng ” trên , để không phát_sinh nợ mới và ổn_định việc_làm , thu_nhập của 400 công_nhân tại đây , Tổ công_tác đã đề_nghị UBND TP. Cần_Thơ phương_án cho thuê nhà_xưởng hoặc kêu_gọi các chủ_nợ lớn tham_gia tái cơ_cấu doanh_nghiệp . Nếu tình_hình nghiêm_trọng hơn thì đề_nghị tuyên_bố phá_sản doanh_nghiệp này . Báo Tri thức trực tuyến đưa tin , công_ty Thiên_Mã được thành_lập năm 2005 ( tại quận Ô_Môn , TP Cần_Thơ ) với vốn_điều_lệ 70 tỷ đồng , do Phan_Bá_Tòng ( 42 tuổi , còn gọi là Tòng "" Thiên_Mã "" ) làm Giám_đốc . Năm 2009 , doanh_nghiệp này xây hai nhà_máy Kim_Ngư và Thiên_Mã 3 . Hoàn_thành xong các nhà_máy , Thiên_Mã đầu_tư thêm hệ_thống 12 trang_trại thuỷ_sản khép_kín từ khâu sản_xuất cá_bột rồi đưa qua ao nuôi 40.000 tấn cá_da_trơn mỗi năm … Tuy_nhiên , năm 2011 , Thiên_Mã có dấu_hiệu ngừng hoạt_động vì nợ chồng_chất . Hàng chục chủ_nợ của công_ty là người nuôi cá , chủ cơ_sở kinh_doanh mua_bán thức_ăn bị Tòng bội_tín vì công_ty mất khả_năng thanh_toán với số tiền hơn 50 tỷ đồng . Cuối năm 2012 , Tòng tuyên_bố tình_trạng thua_lỗ . Năm 2014 , đại_gia thuỷ_sản này nợ quá nhiều nên Chi_cục Thi_hành án dân_sự quận Ô_Môn ( TP Cần_Thơ ) đã kê_biên , phát mãi chiếc xe sang hiệu Hummer H2 trị_giá khoảng 4 tỷ đồng . Để vay được tiền ngân_hàng , Tòng "" Thiên_Mã "" mở thêm nhiều công_ty con rồi làm nhiều hồ_sơ vay vốn các ngân_hàng . Trong đó có nhiều hồ_sơ thiếu minh_bạch , nợ chuyển sang xấu . Hiện , Công_ty Thiên_Mã còn khoảng 400 công_nhân , vợ Tòng là bà Trần_Thị_Kim_Yến ( Phó giám_đốc ) đã điều_hành công_ty sản_xuất ở dạng gia_công cho Công_ty Thuỷ_sản miền Nam . Gần hai tháng trước , Cục Cảnh_sát điều_tra tội_phạm về kinh_tế và tham_nhũng ( C 46 , Bộ Công_an ) phối_hợp Công_an TP Cần_Thơ bắt tạm giam Phan_Bá_Tòng và Kế_toán_trưởng Trần_Thị_Diễm ( 46 tuổi ) về hành_vi Lừa_đảo chiếm_đoạt tài_sản .","Gần hai tháng công_an bắt Tòng "" Thiên_Mã "" , cơ_quan_chức_năng ở Cần_Thơ công_bố số nợ tại công_ty của đại_gia thuỷ_sản này ."
